,Solar,Wind Offshore,Wind Onshore
2022-01-01 01:00:00+01:00,0.0,,2594.63
2022-01-01 02:00:00+01:00,0.0,,2756.01
2022-01-01 03:00:00+01:00,0.0,,2917.06
2022-01-01 04:00:00+01:00,0.0,,3079.65
2022-01-01 05:00:00+01:00,0.0,,3319.19
2022-01-01 06:00:00+01:00,0.0,,3559.39
2022-01-01 07:00:00+01:00,0.0,,3799.14
2022-01-01 08:00:00+01:00,0.0,,3962.75
2022-01-01 09:00:00+01:00,226.76,,4126.69
2022-01-01 10:00:00+01:00,1488.12,,4291.25
2022-01-01 11:00:00+01:00,3000.61,,4278.76
2022-01-01 12:00:00+01:00,3976.16,,4265.63
2022-01-01 13:00:00+01:00,4293.81,,4252.12
2022-01-01 14:00:00+01:00,3848.06,,4102.25
2022-01-01 15:00:00+01:00,2654.21,,3953.12
2022-01-01 16:00:00+01:00,1033.96,,3804.86
2022-01-01 17:00:00+01:00,56.72,,4307.86
2022-01-01 18:00:00+01:00,0.0,,4811.89
2022-01-01 19:00:00+01:00,0.0,,5316.3
2022-01-01 20:00:00+01:00,0.0,,5210.14
2022-01-01 21:00:00+01:00,0.0,,5104.69
2022-01-01 22:00:00+01:00,0.0,,4999.53
2022-01-01 23:00:00+01:00,0.0,,5082.27
2022-01-02 00:00:00+01:00,0.0,,4973.41
2022-01-02 01:00:00+01:00,0.0,,4890.66
2022-01-02 02:00:00+01:00,0.0,,5121.54
2022-01-02 03:00:00+01:00,0.0,,5349.63
2022-01-02 04:00:00+01:00,0.0,,5577.92
2022-01-02 05:00:00+01:00,0.0,,5974.49
2022-01-02 06:00:00+01:00,0.0,,6367.32
2022-01-02 07:00:00+01:00,0.0,,6757.96
2022-01-02 08:00:00+01:00,0.0,,7313.33
2022-01-02 09:00:00+01:00,206.72,,7870.51
2022-01-02 10:00:00+01:00,1260.06,,8428.02
2022-01-02 11:00:00+01:00,2444.04,,9181.23
2022-01-02 12:00:00+01:00,3191.55,,9931.85
2022-01-02 13:00:00+01:00,3249.06,,10680.88
2022-01-02 14:00:00+01:00,2812.05,,10575.83
2022-01-02 15:00:00+01:00,1921.0,,10471.16
2022-01-02 16:00:00+01:00,744.23,,10368.83
2022-01-02 17:00:00+01:00,42.87,,10171.44
2022-01-02 18:00:00+01:00,0.0,,9973.98
2022-01-02 19:00:00+01:00,0.0,,9775.07
2022-01-02 20:00:00+01:00,0.0,,9669.06
2022-01-02 21:00:00+01:00,0.0,,9562.82
2022-01-02 22:00:00+01:00,0.0,,9455.83
2022-01-02 23:00:00+01:00,0.0,,9392.51
2022-01-03 00:00:00+01:00,0.0,,10708.51
2022-01-03 01:00:00+01:00,0.0,,10116.43
2022-01-03 02:00:00+01:00,0.0,,9711.32
2022-01-03 03:00:00+01:00,0.0,,9304.48
2022-01-03 04:00:00+01:00,0.0,,8898.31
2022-01-03 05:00:00+01:00,0.0,,8645.69
2022-01-03 06:00:00+01:00,0.0,,8390.8
2022-01-03 07:00:00+01:00,0.0,,8134.09
2022-01-03 08:00:00+01:00,0.0,,8345.68
2022-01-03 09:00:00+01:00,182.76,,8559.04
2022-01-03 10:00:00+01:00,1076.84,,8772.6
2022-01-03 11:00:00+01:00,2116.61,,8984.9
2022-01-03 12:00:00+01:00,2788.76,,9194.82
2022-01-03 13:00:00+01:00,2957.14,,9403.42
2022-01-03 14:00:00+01:00,2710.25,,9278.39
2022-01-03 15:00:00+01:00,1866.87,,9153.95
2022-01-03 16:00:00+01:00,752.31,,9031.34
2022-01-03 17:00:00+01:00,44.1,,8639.74
2022-01-03 18:00:00+01:00,0.0,,8247.99
2022-01-03 19:00:00+01:00,0.0,,7856.11
2022-01-03 20:00:00+01:00,0.0,,7515.46
2022-01-03 21:00:00+01:00,0.0,,7175.68
2022-01-03 22:00:00+01:00,0.0,,6834.67
2022-01-03 23:00:00+01:00,0.0,,6818.55
2022-01-04 00:00:00+01:00,0.0,,6230.1
2022-01-04 01:00:00+01:00,0.0,,6216.33
2022-01-04 02:00:00+01:00,0.0,,6477.69
2022-01-04 03:00:00+01:00,0.0,,6743.76
